"postcode","huisnummer","huisletter","toevoeging"
"6131BE",32,"A",""
"6131BE",32,"A",""
"6131BE",32,"A",""
"6131BE",32,"A",""
6131HS,Plakstraat,31,,
6131HS,Plakstraat,33,,
6131HS,Plakstraat,35,,
6131HS,Plakstraat,47,,
6131HS,Plakstraat,49,,
6131HS,Plakstraat,51,,
6131HT,Plakstraat,2,,
6131HT,Plakstraat,2,A,
6131HT,Plakstraat,2,B,
6131HT,Plakstraat,2,C,
6131HT,Plakstraat,4,,
6131HT,Plakstraat,6,,
6131HT,Plakstraat,6,,
6131HT,Plakstraat,6,A,
6131HT,Plakstraat,10,,
6131HT,Plakstraat,12,,
6131HT,Plakstraat,14,,
6131HT,Plakstraat,16,,
6131HT,Plakstraat,24,,
6131HT,Plakstraat,24,,
6131HT,Plakstraat,28,,
6131HT,Plakstraat,30,,
6131HH,Putstraat,1,,
6131HH,Putstraat,1,A,
6131HH,Putstraat,3,,
6131HH,Putstraat,5,,
6131HH,Putstraat,7,,
6131HH,Putstraat,9,,
6131HH,Putstraat,11,,
6131HH,Putstraat,13,,
6131HH,Putstraat,15,,
6131HH,Putstraat,15,A,
6131HH,Putstraat,15,B,
6131HH,Putstraat,15,C,
6131HH,Putstraat,15,D,
6131HH,Putstraat,15,E,
6131HH,Putstraat,15,F,
6131HH,Putstraat,15,G,
6131HH,Putstraat,17,,
6131HH,Putstraat,17,A,
6131HH,Putstraat,17,B,
6131HH,Putstraat,17,C,
6131HH,Putstraat,19,,
6131HH,Putstraat,19,A,
6131HH,Putstraat,19,B,
6131HH,Putstraat,19,C,
6131HH,Putstraat,19,D,
6131HH,Putstraat,19,E,
6131HH,Putstraat,21,,
6131HH,Putstraat,21,A,
6131HH,Putstraat,21,B,
6131HH,Putstraat,21,C,
6131HH,Putstraat,21,D,
6131HH,Putstraat,21,E,
6131HH,Putstraat,21,F,
6131HH,Putstraat,21,G,
6131HH,Putstraat,21,H,
6131HH,Putstraat,21,I,
6131HH,Putstraat,23,,
6131HH,Putstraat,23,A,
6131HH,Putstraat,25,,
6131HH,Putstraat,25,A,
6131HH,Putstraat,25,B,
6131HH,Putstraat,25,C,
6131HH,Putstraat,25,D,
6131HH,Putstraat,25,E,
6131HH,Putstraat,25,F,
6131HH,Putstraat,25,G,
6131HH,Putstraat,29,,
6131HH,Putstraat,29,A,
6131HH,Putstraat,29,B,
6131HH,Putstraat,29,C,
6131HH,Putstraat,31,,
6131HH,Putstraat,33,,
6131HH,Putstraat,33,A,
6131HH,Putstraat,35,,
6131HH,Putstraat,37,,
6131HJ,Putstraat,39,,
6131HJ,Putstraat,41,,
6131HJ,Putstraat,43,,
6131HJ,Putstraat,43,A,
6131HJ,Putstraat,45,,
6131HJ,Putstraat,45,A,
6131HJ,Putstraat,47,,
6131HJ,Putstraat,47,A,
6131HJ,Putstraat,47,B,
6131HJ,Putstraat,47,C,
6131HJ,Putstraat,47,D,
6131HJ,Putstraat,47,E,
6131HJ,Putstraat,47,F,
6131HJ,Putstraat,47,G,
6131HJ,Putstraat,47,H,
6131HJ,Putstraat,49,,
6131HK,Putstraat,51,,
6131HK,Putstraat,51,A,
6131HK,Putstraat,51,B,
6131HK,Putstraat,51,C,
6131HK,Putstraat,51,D,
6131HK,Putstraat,51,E,
6131HK,Putstraat,51,F,
6131HK,Putstraat,53,,
6131HK,Putstraat,55,,
6131HK,Putstraat,57,,
6131HK,Putstraat,59,,
6131HK,Putstraat,61,,
6131HK,Putstraat,63,,
6131HK,Putstraat,65,,
6131HK,Putstraat,67,,
6131HK,Putstraat,69,,
6131HK,Putstraat,71,,
6131HK,Putstraat,73,,
6131HK,Putstraat,73,A,
6131HK,Putstraat,73,B,
6131HK,Putstraat,73,C,
6131HK,Putstraat,75,,
6131HK,Putstraat,77,,
6131HK,Putstraat,79,,
6131HK,Putstraat,81,,
6131HK,Putstraat,83,,
6131HK,Putstraat,85,,
6131HK,Putstraat,85,,1
6131HK,Putstraat,85,,2
6131HK,Putstraat,85,,3
6131HK,Putstraat,85,,4
6131HK,Putstraat,85,,5
6131HK,Putstraat,85,,6
6131HK,Putstraat,85,,7
6131HK,Putstraat,85,,8
6131HK,Putstraat,85,A,
6131HK,Putstraat,87,,
6131HK,Putstraat,89,,
6131HK,Putstraat,91,,
6131HK,Putstraat,93,,
6131HK,Putstraat,95,,
6131HK,Putstraat,97,,
6131HL,Putstraat,2,,
6131HL,Putstraat,4,,
6131HL,Putstraat,6,,
6131HL,Putstraat,8,,
6131HL,Putstraat,10,,
6131HL,Putstraat,10,A,
6131HL,Putstraat,10,B,
6131HL,Putstraat,12,,
6131HL,Putstraat,14,,
6131HL,Putstraat,16,,
6131HL,Putstraat,18,,
6131HL,Putstraat,20,,
6131HL,Putstraat,20,A,
6131HL,Putstraat,22,,
6131HL,Putstraat,24,,
6131HL,Putstraat,26,,
6131HL,Putstraat,28,,
6131HL,Putstraat,30,,
6131HL,Putstraat,32,,
6131HL,Putstraat,32,A,
6131HL,Putstraat,34,,
6131HL,Putstraat,34,A,
6131HL,Putstraat,36,,
6131HL,Putstraat,36,A,
6131HL,Putstraat,36,B,
6131HM,Putstraat,38,,
6131HM,Putstraat,38,A,
6131HM,Putstraat,40,,
6131HM,Putstraat,40,A,
6131HM,Putstraat,42,,
6131HM,Putstraat,44,,
6131HM,Putstraat,46,,
6131HM,Putstraat,48,,
6131HM,Putstraat,50,,
6131HM,Putstraat,52,A,
6131HM,Putstraat,52,B,
6131HM,Putstraat,52,C,
6131HM,Putstraat,54,,
6131HN,Putstraat,56,,
6131HN,Putstraat,58,,
6131HN,Putstraat,60,,
6131HN,Putstraat,62,,
6131HN,Putstraat,64,,
6131HN,Putstraat,64,A,
6131HN,Putstraat,66,,
6131HN,Putstraat,68,,
6131HN,Putstraat,70,,
6131HN,Putstraat,70,A,
6131HN,Putstraat,72,A,
6131HN,Putstraat,72,B,
6131HN,Putstraat,72,C,
6131HN,Putstraat,72,D,
6131HN,Putstraat,72,E,
6131HN,Putstraat,74,,
6131HN,Putstraat,76,,
6131HN,Putstraat,78,,
6131HN,Putstraat,80,,
6131HN,Putstraat,82,,
6131HN,Putstraat,82,A,
6131HN,Putstraat,84,,
6131HN,Putstraat,86,,
6131HN,Putstraat,86,A,
6131HN,Putstraat,88,,
6131HN,Putstraat,90,,
6131HN,Putstraat,92,,
6131HN,Putstraat,94,,
6131HN,Putstraat,96,,
6131HN,Putstraat,100,,
6131HN,Putstraat,102,,
6131HN,Putstraat,104,,
6131HN,Putstraat,106,,
6131HN,Putstraat,108,,
6131HN,Putstraat,110,,
6131HN,Putstraat,112,,
6131HN,Putstraat,114,,
6131HN,Putstraat,116,,
6131HN,Putstraat,118,,
6131HN,Putstraat,120,,
6131HN,Putstraat,122,,
6131HN,Putstraat,124,,
6131HN,Putstraat,126,,
6131HN,Putstraat,128,,
6131HN,Putstraat,130,,
6131HN,Putstraat,132,,
6131HN,Putstraat,134,,
6131HN,Putstraat,136,,
6131HN,Putstraat,138,,
6131HN,Putstraat,140,,
6131HN,Putstraat,142,,
6131HN,Putstraat,144,,
6131HN,Putstraat,146,,
6131HN,Putstraat,148,,
6131DD,Rectorijgetske,3,,
6137AA,President Kennedysingel,1,,1
6137AA,President Kennedysingel,1,,10
6137AA,President Kennedysingel,1,,11
6137AA,President Kennedysingel,1,,12
6137AA,President Kennedysingel,1,,13
6137AA,President Kennedysingel,1,,2
6137AA,President Kennedysingel,1,,3
6137AA,President Kennedysingel,1,,4
6137AA,President Kennedysingel,1,,5
6137AA,President Kennedysingel,1,,6
6137AA,President Kennedysingel,1,,7
6137AA,President Kennedysingel,1,,8
6137AA,President Kennedysingel,1,,9
6137AA,President Kennedysingel,3,,1
6137AA,President Kennedysingel,3,,2
6137AA,President Kennedysingel,3,,3
6137AA,President Kennedysingel,3,,4
6137AA,President Kennedysingel,3,,5
6137AA,President Kennedysingel,3,,6
6137AA,President Kennedysingel,3,,7
6137AA,President Kennedysingel,3,,8
6137AA,President Kennedysingel,5,,1
6137AA,President Kennedysingel,5,,2
6137AA,President Kennedysingel,5,,3
6137AA,President Kennedysingel,5,,4
6137AA,President Kennedysingel,5,,5
6137AA,President Kennedysingel,5,,6
6137AA,President Kennedysingel,5,,7
6131JC,Tempelplein,1,,
6131JC,Tempelplein,3,,
6131JC,Tempelplein,3,A,
6131JC,Tempelplein,5,,
6131JC,Tempelplein,5,A,
6131JC,Tempelplein,7,,
6131JC,Tempelplein,7,A,
6131JC,Tempelplein,7,B,
6131JC,Tempelplein,7,C,
6131JC,Tempelplein,11,,
6131JC,Tempelplein,15,,
6131BA,Stationsdwarsstraat,1,,
6131BA,Stationsdwarsstraat,3,,
6131BA,Stationsdwarsstraat,3,A,
6131BA,Stationsdwarsstraat,3,B,
6131BA,Stationsdwarsstraat,4,,
6131BA,Stationsdwarsstraat,5,,
6131BA,Stationsdwarsstraat,5,,1
6131BA,Stationsdwarsstraat,5,,10
6131BA,Stationsdwarsstraat,5,,11
6131BA,Stationsdwarsstraat,5,,2
6131BA,Stationsdwarsstraat,5,,3
6131BA,Stationsdwarsstraat,5,,4
6131BA,Stationsdwarsstraat,5,,5
6131BA,Stationsdwarsstraat,5,,6
6131BA,Stationsdwarsstraat,5,,7
6131BA,Stationsdwarsstraat,5,,8
6131BA,Stationsdwarsstraat,5,,9
6131BA,Stationsdwarsstraat,6,,
6131BA,Stationsdwarsstraat,7,,
6131BA,Stationsdwarsstraat,8,,
6131BA,Stationsdwarsstraat,9,,
6131BA,Stationsdwarsstraat,10,,
6131BA,Stationsdwarsstraat,10,A,
6131BA,Stationsdwarsstraat,11,,
6131BA,Stationsdwarsstraat,12,,
6131BA,Stationsdwarsstraat,12,A,
6131BA,Stationsdwarsstraat,12,A,
6131BA,Stationsdwarsstraat,12,B,
6131BA,Stationsdwarsstraat,12,B,
6131BA,Stationsdwarsstraat,12,C,
6131BA,Stationsdwarsstraat,12,C,
6131BA,Stationsdwarsstraat,12,,
6131BA,Stationsdwarsstraat,12,D,
6131BA,Stationsdwarsstraat,14,,
6131AS,Stationsplein,1,,
6131AS,Stationsplein,1,,I
6131AS,Stationsplein,1,,II
6131AS,Stationsplein,1,,III
6131AS,Stationsplein,1,,IV
6131AS,Stationsplein,1,,V
6131AS,Stationsplein,1,,VI
6131AS,Stationsplein,1,A,
6131AS,Stationsplein,1,A,
6131AS,Stationsplein,1,B,
6131AS,Stationsplein,1,B,
6131AS,Stationsplein,2,,
6131AS,Stationsplein,2,,
6131AS,Stationsplein,2,A,
6131AS,Stationsplein,2,A,
6131AS,Stationsplein,2,B,
6131AS,Stationsplein,2,C,
6131AS,Stationsplein,2,C,
6131AS,Stationsplein,2,D,
6131AS,Stationsplein,2,D,
6131AS,Stationsplein,2,E,
6131AS,Stationsplein,2,F,
6131AS,Stationsplein,2,F,
6131AS,Stationsplein,2,G,
6131AS,Stationsplein,2,G,
6131AT,Stationsplein,5,,
6131AT,Stationsplein,5,A,
6131AT,Stationsplein,5,B,
6131AT,Stationsplein,5,C,
6131AT,Stationsplein,7,,
6131AT,Stationsplein,7,,I
6131AT,Stationsplein,7,,II
6131AT,Stationsplein,7,,III
6131AT,Stationsplein,8,,I
6131AT,Stationsplein,8,,II
6131AT,Stationsplein,8,,III
6131AT,Stationsplein,9,,
6131AT,Stationsplein,9,,I
6131AT,Stationsplein,9,,II
6131AT,Stationsplein,9,,III
6131AT,Stationsplein,10,,
6131AT,Stationsplein,10,,I
6131AT,Stationsplein,10,,II
6131AT,Stationsplein,10,,III
6131AT,Stationsplein,11,,
6131AT,Stationsplein,11,,I
6131AT,Stationsplein,11,,II
6131AT,Stationsplein,11,,III
6131AT,Stationsplein,12,,
6131AT,Stationsplein,16,,1
6131AT,Stationsplein,16,,10
6131AT,Stationsplein,16,,11
6131AT,Stationsplein,16,,12
6131AT,Stationsplein,16,,13
6131AT,Stationsplein,16,,14
6131AT,Stationsplein,16,,15
6131AT,Stationsplein,16,,16
6131AT,Stationsplein,16,,17
6131AT,Stationsplein,16,,18
6131AT,Stationsplein,16,,19
6131AT,Stationsplein,16,,2
6131AT,Stationsplein,16,,20
6131AT,Stationsplein,16,,21
6131AT,Stationsplein,16,,22
6131AT,Stationsplein,16,,23
6131AT,Stationsplein,16,,24
6131AT,Stationsplein,16,,25
6131AT,Stationsplein,16,,26
6131AT,Stationsplein,16,,27
6131AT,Stationsplein,16,,28
6131AT,Stationsplein,16,,29
6131AT,Stationsplein,16,,3
6131AT,Stationsplein,16,,30
6131AT,Stationsplein,16,,31
6131AT,Stationsplein,16,,32
6131AT,Stationsplein,16,,33
6131AT,Stationsplein,16,,34
6131AT,Stationsplein,16,,35
6131AT,Stationsplein,16,,36
6131AT,Stationsplein,16,,37
6131AT,Stationsplein,16,,38
6131AT,Stationsplein,16,,39
6131AT,Stationsplein,16,,4
6131AT,Stationsplein,16,,40
6131AT,Stationsplein,16,,41
6131AT,Stationsplein,16,,42
6131AT,Stationsplein,16,,43
6131AT,Stationsplein,16,,44
6131AT,Stationsplein,16,,45
6131AT,Stationsplein,16,,46
6131AT,Stationsplein,16,,47
6131AT,Stationsplein,16,,48
6131AT,Stationsplein,16,,49
6131AT,Stationsplein,16,,5
6131AT,Stationsplein,16,,50
6131AT,Stationsplein,16,,6
6131AT,Stationsplein,16,,7
6131AT,Stationsplein,16,,8
6131AT,Stationsplein,16,,9
6131AT,Stationsplein,18,,
6131AX,Stationsstraat,1,,
6131AX,Stationsstraat,3,,
6131AX,Stationsstraat,7,,
6131AX,Stationsstraat,7,A,
6131AX,Stationsstraat,7,B,
6131AX,Stationsstraat,7,C,
6131AX,Stationsstraat,7,D,
6131AX,Stationsstraat,9,,
6131AX,Stationsstraat,11,,
6131AX,Stationsstraat,11,A,
6131AX,Stationsstraat,13,A,
6131AX,Stationsstraat,11,B,
6131AX,Stationsstraat,13,B,
6131AX,Stationsstraat,11,C,
6131AX,Stationsstraat,13,C,
6131AX,Stationsstraat,11,D,
6131AX,Stationsstraat,13,D,
6131AX,Stationsstraat,13,,
6131AX,Stationsstraat,15,,
6131AX,Stationsstraat,15,A,
6131AX,Stationsstraat,17,,
6131AX,Stationsstraat,17,,
6131AX,Stationsstraat,19,,
6131AX,Stationsstraat,21,,
6131AX,Stationsstraat,21,A,
6131AX,Stationsstraat,23,,
6131AX,Stationsstraat,25,,
6131AX,Stationsstraat,27,,
6131AX,Stationsstraat,29,,
6131AX,Stationsstraat,31,,
6131AX,Stationsstraat,33,,
6131AX,Stationsstraat,35,,
6131AX,Stationsstraat,37,,
6131AX,Stationsstraat,39,,
6131AX,Stationsstraat,41,,
6131AZ,Stationsstraat,2,,
6131AZ,Stationsstraat,2,,1
6131AZ,Stationsstraat,2,,10
6131AZ,Stationsstraat,2,,11
6131AZ,Stationsstraat,2,,12
6131AZ,Stationsstraat,2,,2
6131AZ,Stationsstraat,2,,3
6131AZ,Stationsstraat,2,,4
6131AZ,Stationsstraat,2,,5
6131AZ,Stationsstraat,2,,6
6131AZ,Stationsstraat,2,,7
6131AZ,Stationsstraat,2,,8
6131AZ,Stationsstraat,2,,9
6131AZ,Stationsstraat,4,,
6131AZ,Stationsstraat,4,,1
6131AZ,Stationsstraat,4,,2
6131AZ,Stationsstraat,4,,3
6131AZ,Stationsstraat,4,,4
6131AZ,Stationsstraat,4,,5
6131AZ,Stationsstraat,4,,6
6131AZ,Stationsstraat,4,,7
6131AZ,Stationsstraat,4,,8
6131AZ,Stationsstraat,4,,9
6131AZ,Stationsstraat,4,A,
6131AZ,Stationsstraat,4,B,
6131AZ,Stationsstraat,6,,
6131AZ,Stationsstraat,8,,
6131AZ,Stationsstraat,10,,
6131AZ,Stationsstraat,12,,
6131AZ,Stationsstraat,12,A,
6131AZ,Stationsstraat,12,B,
6131AZ,Stationsstraat,14,,
6131AZ,Stationsstraat,16,,
6131AZ,Stationsstraat,18,,
6131AZ,Stationsstraat,18,A,
6131AZ,Stationsstraat,20,,
6131AZ,Stationsstraat,22,,
6131AZ,Stationsstraat,24,,
6131AZ,Stationsstraat,24,,I
6131AZ,Stationsstraat,24,,II
6131AZ,Stationsstraat,26,,
6131AK,Rijksweg Zuid,1,,
6131AK,Rijksweg Zuid,9,,
6131AK,Rijksweg Zuid,17,,
6131AK,Rijksweg Zuid,19,,
6131AK,Rijksweg Zuid,21,,
6131AK,Rijksweg Zuid,23,,
6131AL,Rijksweg Zuid,25,,
6131AL,Rijksweg Zuid,27,,
6131AL,Rijksweg Zuid,29,,1
6131AL,Rijksweg Zuid,29,,10
6131AL,Rijksweg Zuid,29,,11
6131AL,Rijksweg Zuid,29,,12
6131AL,Rijksweg Zuid,29,,13
6131AL,Rijksweg Zuid,29,,14
6131AL,Rijksweg Zuid,29,,15
6131AL,Rijksweg Zuid,29,,16
6131AL,Rijksweg Zuid,29,,17
6131AL,Rijksweg Zuid,29,,18
6131AL,Rijksweg Zuid,29,,19
6131AL,Rijksweg Zuid,29,,2
6131AL,Rijksweg Zuid,29,,20
6131AL,Rijksweg Zuid,29,,21
6131AL,Rijksweg Zuid,29,,22
6131AL,Rijksweg Zuid,29,,23
6131AL,Rijksweg Zuid,29,,24
6131AL,Rijksweg Zuid,29,,3
6131AL,Rijksweg Zuid,29,,4
6131AL,Rijksweg Zuid,29,,5
6131AL,Rijksweg Zuid,29,,6
6131AL,Rijksweg Zuid,29,,7
6131AL,Rijksweg Zuid,29,,8
6131AL,Rijksweg Zuid,29,,9
6131AL,Rijksweg Zuid,31,,
6131AL,Rijksweg Zuid,35,,
6131AL,Rijksweg Zuid,37,,
6131AL,Rijksweg Zuid,39,,
6131AL,Rijksweg Zuid,41,,
6131AL,Rijksweg Zuid,43,,
6131AL,Rijksweg Zuid,45,,
6131AN,Rijksweg Zuid,2,,
6131AN,Rijksweg Zuid,2,A,
6131AN,Rijksweg Zuid,4,,
6131AN,Rijksweg Zuid,4,A,
6131AN,Rijksweg Zuid,6,,
6131AN,Rijksweg Zuid,8,,
6131AN,Rijksweg Zuid,10,,
6131AN,Rijksweg Zuid,12,,
6131DB,Sjiefbaan,7,,
6131CW,Sjteegske,1,,
6131CW,Sjteegske,3,,
6131CW,Sjteegske,5,,
6131CW,Sjteegske,5,A,
6131CW,Sjteegske,7,,
6131BB,Steenweg,3,,
6131BB,Steenweg,5,,
6131BB,Steenweg,7,,
6131BB,Steenweg,9,,
6131BB,Steenweg,9,A,
6131BB,Steenweg,11,,
6131BB,Steenweg,11,A,
6131BB,Steenweg,13,,
6131BB,Steenweg,13,A,
6131BB,Steenweg,15,,
6131BB,Steenweg,17,,
6131BB,Steenweg,17,,
6131BB,Steenweg,19,,
6131BB,Steenweg,19,A,
6131BB,Steenweg,21,,
6131BB,Steenweg,21,A,
6131BB,Steenweg,23,,
6131BB,Steenweg,25,,
6131BB,Steenweg,25,A,
6131BB,Steenweg,27,,
6131BC,Steenweg,31,,
6131BC,Steenweg,31,A,
6131BC,Steenweg,33,,
6131BC,Steenweg,33,A,
6131BC,Steenweg,33,B,
6131BC,Steenweg,35,,
6131BC,Steenweg,35,A,
6131BC,Steenweg,37,,
6131BC,Steenweg,37,A,
6131BC,Steenweg,39,,
6131BC,Steenweg,41,,
6131BC,Steenweg,43,,
6131BC,Steenweg,45,,
6131BC,Steenweg,45,A,
6131BC,Steenweg,45,B,
6131BC,Steenweg,47,,
6131BC,Steenweg,51,,
6131BD,Steenweg,53,,
6131BD,Steenweg,55,,
6131BD,Steenweg,57,,
6131BD,Steenweg,59,,
6131BD,Steenweg,61,,
6131BD,Steenweg,63,,
6131BD,Steenweg,63,A,
6131BD,Steenweg,63,B,
6131BD,Steenweg,63,C,
6131BD,Steenweg,63,D,
6131BD,Steenweg,63,E,
6131BD,Steenweg,63,F,
6131BD,Steenweg,63,G,
6131BD,Steenweg,63,H,
6131BD,Steenweg,63,K,
6131BD,Steenweg,65,,
6131BD,Steenweg,65,A,
6131BD,Steenweg,65,B,
6131BD,Steenweg,67,,
6131BD,Steenweg,67,A,
6131BD,Steenweg,67,B,
6131BD,Steenweg,69,,
6131BD,Steenweg,69,A,
6131BD,Steenweg,71,,
6131BD,Steenweg,73,,
6131BD,Steenweg,73,A,
6131BD,Steenweg,75,,
6131BD,Steenweg,75,A,
6131BD,Steenweg,75,B,
6131BD,Steenweg,77,,
6131BD,Steenweg,79,,
6131BD,Steenweg,81,,
6131BD,Steenweg,81,A,
6131BD,Steenweg,83,,
6131BD,Steenweg,85,A,
6131BD,Steenweg,87,,
6131BD,Steenweg,89,,
6131BE,Steenweg,4,,
6131BE,Steenweg,6,,
6131BE,Steenweg,8,,
6131BE,Steenweg,10,,
6131BE,Steenweg,12,,
6131BE,Steenweg,16,,
6131BE,Steenweg,18,,
6131BE,Steenweg,20,,
6131BE,Steenweg,20,A,
6131BE,Steenweg,20,A,
6131BE,Steenweg,20,,
6131BE,Steenweg,22,,
6131BE,Steenweg,22,A,
6131BE,Steenweg,22,A,
6131BE,Steenweg,22,,
6131BE,Steenweg,22,B,
6131BE,Steenweg,24,,
6131BE,Steenweg,24,A,
6131BE,Steenweg,26,,
6131BE,Steenweg,28,,
6131BE,Steenweg,30,,
6131BE,Steenweg,32,,
6131BE,Steenweg,34,,
6131BE,Steenweg,34,A,
6131BE,Steenweg,36,,
6131BE,Steenweg,36,A,
6131BE,Steenweg,38,,
6131BG,Steenweg,40,,
6131BG,Steenweg,42,,
6131BG,Steenweg,44,,
6131BG,Steenweg,46,,
6131BG,Steenweg,48,,
6131BG,Steenweg,48,A,
6131BG,Steenweg,52,,
6131BG,Steenweg,54,,
6131BG,Steenweg,56,,
6131BG,Steenweg,56,A,
6131BG,Steenweg,58,,
6131BG,Steenweg,58,A,
6131BG,Steenweg,58,B,
6131BG,Steenweg,60,,
6131BG,Steenweg,60,A,
6131BG,Steenweg,62,,
6131BG,Steenweg,62,A,
6131BG,Steenweg,64,,
6131BG,Steenweg,66,,
6131BG,Steenweg,66,A,
6131BG,Steenweg,66,A,
6131BG,Steenweg,66,,
6131BG,Steenweg,66,B,
6131BH,Steenweg,72,,
6131BH,Steenweg,72,A,
6131BH,Steenweg,74,,
6131BH,Steenweg,74,A,
6131BH,Steenweg,76,,
6131BH,Steenweg,78,,
6131BH,Steenweg,76,,
6131BH,Steenweg,80,,
6131BH,Steenweg,80,,
6131BH,Steenweg,82,,
6131BH,Steenweg,84,,
6131BH,Steenweg,86,,
6131BH,Steenweg,88,,
6131BH,Steenweg,90,,
6131HW,Rosmolenstraat,1,,
6131HW,Rosmolenstraat,5,A,
6131HW,Rosmolenstraat,7,,
6131HW,Rosmolenstraat,9,,
6131HW,Rosmolenstraat,9,A,
6131HW,Rosmolenstraat,9,B,
6131HW,Rosmolenstraat,11,,
6131HW,Rosmolenstraat,13,,
6131HW,Rosmolenstraat,15,,
6131HW,Rosmolenstraat,15,A,
6131HW,Rosmolenstraat,15,B,
6131HW,Rosmolenstraat,17,,
6131HX,Rosmolenstraat,2,,
6131HX,Rosmolenstraat,4,,
6131HX,Rosmolenstraat,6,,
6131HX,Rosmolenstraat,8,,
6131HX,Rosmolenstraat,10,,
6131HX,Rosmolenstraat,10,A,
6131HX,Rosmolenstraat,12,,
6131HX,Rosmolenstraat,12,A,
6131HX,Rosmolenstraat,14,,
6131HX,Rosmolenstraat,16,,
6131HX,Rosmolenstraat,16,A,
6131HX,Rosmolenstraat,18,,
6131HX,Rosmolenstraat,20,,
6131HX,Rosmolenstraat,22,,
6131HX,Rosmolenstraat,24,A,
6131HX,Rosmolenstraat,24,B,
6131HX,Rosmolenstraat,26,,
6131HX,Rosmolenstraat,28,,
6131HX,Rosmolenstraat,28,A,
6131HR,Agnetenwal,1,C,
6131EW,Begijnenhofstraat,3,C,
6131EW,Begijnenhofstraat,3,B,
6131CS,Brandstraat,11,,
6131CS,Brandstraat,1,A,
6131CS,Brandstraat,1,,
6131EM,Gats,4,,
6131EM,Gats,4,A,
6131EM,Gats,4,B,
6131EM,Gats,4,C,
6131JH,Engelenkampstraat,18,,G4
6131JJ,Engelenkampstraat,70,A,
6131JJ,Engelenkampstraat,70,,
6131JJ,Engelenkampstraat,86,A,
6131JJ,Engelenkampstraat,86,B,
6131JJ,Engelenkampstraat,62,A,
6131JJ,Engelenkampstraat,62,B,
6131JJ,Engelenkampstraat,62,C,
6131CZ,Helstraat,51,A,
6131GD,Haspelsestraat,42,,
6131GD,Haspelsestraat,12,,
6131GD,Haspelsestraat,16,,
6131GD,Haspelsestraat,20,,
6131GD,Haspelsestraat,22,,
6131GD,Haspelsestraat,26,,
6131GD,Haspelsestraat,30,,
6131GD,Haspelsestraat,32,,
6131GE,Haspelsestraat,19,,
6131GE,Haspelsestraat,27,,
6131GE,Haspelsestraat,31,,
6131GE,Haspelsestraat,33,,
6131GE,Haspelsestraat,35,,
6131GE,Haspelsestraat,37,,
6131MV,Haspelsestraat,30,,
6131MV,Haspelsestraat,32,,
6131LB,Hub Dassenplein,5,,
6131LB,Hub Dassenplein,5,A,
6131ES,Kerkplein,2,C,
6131ES,Kerkplein,2,D,
6131ES,Kerkplein,2,B,
6131ES,Kerkplein,2,,
6131ES,Kerkplein,2,A,
6131ES,Kerkplein,5,,
6131ES,Kerkplein,13,B,
6131ES,Kerkplein,13,C,
6131ES,Kerkplein,1,,
6131ET,Kerkstraatje,3,A,
6131KJ,Kleine Steeg,7,A,
6131KJ,Kleine Steeg,7,B,
6131KJ,Kleine Steeg,7,C,
6131KJ,Kleine Steeg,7,D,
6131KJ,Kleine Steeg,7,E,
6131KJ,Kleine Steeg,7,F,
6131KJ,Kleine Steeg,7,G,
6131EP,Kloosterplein,5,A,
6131EP,Kloosterplein,3,A,
6131EP,Kloosterplein,3,B,
6131EC,Limbrichterstraat,6,,
6131EC,Limbrichterstraat,12,,
6131EC,Limbrichterstraat,12,A,
6131EC,Limbrichterstraat,12,A,
6131EC,Limbrichterstraat,12,B,
6131EC,Limbrichterstraat,12,B,
6131EC,Limbrichterstraat,12,C,
6131EC,Limbrichterstraat,12,C,
6131ED,Limbrichterstraat,50,B,
6131ED,Limbrichterstraat,50,C,
6131ED,Limbrichterstraat,50,D,
6131ED,Limbrichterstraat,38,A,
6131GG,Linde,6,A,
6131GG,Linde,6,B,
6131GG,Linde,6,C,
6131GG,Linde,4,A,
6131GG,Linde,4,,
6131EK,Markt,17,A,
6131EK,Markt,13,A,
6131EK,Markt,4,A,
6131EK,Markt,13,,
6131EL,Markt,32,,
6131EL,Markt,27,A,
6131CX,Misboekstraat,5,B,
6131CX,Misboekstraat,5,C,
6131EJ,Nieuwstraat,11,,
6131KK,Nieuwstraat,11,,
6131BX,Overhovenerstraat,51,,
6131BZ,Overhovenerstraat,2,A,
6131EG,Molenbeekstraat,7,H,
6131EG,Molenbeekstraat,5,A,
6131EG,Molenbeekstraat,15,,
6131EG,Molenbeekstraat,15,A,
6131EG,Molenbeekstraat,15,B,
6131EG,Molenbeekstraat,15,C,
6131EG,Molenbeekstraat,15,D,
6131HA,Paardestraat,27,B,
6131HA,Paardestraat,27,,
6131HA,Paardestraat,21,A,1
6131HA,Paardestraat,21,A,2
6131HA,Paardestraat,21,A,3
6131HA,Paardestraat,21,A,4
6131HA,Paardestraat,21,B,
6131HA,Paardestraat,21,C,
6131HA,Paardestraat,51,B,
6131HA,Paardestraat,51,C,
6131HA,Paardestraat,13,,
6131HA,Paardestraat,1,B,
6131HA,Paardestraat,1,C,
6131HA,Paardestraat,15,,
6131HA,Paardestraat,15,A,
6131HA,Paardestraat,15,B,
6131HB,Paardestraat,31,A,
6131HB,Paardestraat,31,,
6131HB,Paardestraat,49,A,
6131HB,Paardestraat,49,B,
6131HB,Paardestraat,49,C,
6131HB,Paardestraat,45,B,
6131HB,Paardestraat,51,B,
